,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
0,PEUGEOT,208,1.2 e-VTi Active ETG5,PEUGEOT 208 1.2 e-VTi Active ETG5,2014,Murcia,03/2014,Gris,82,Automático,Berlina,90.713 km,Gasolina,11.990 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-e-vti-active-etg5-ref6578671,Largo 3.962 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.540,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)178,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,10",CO2 (g/km)95
1,PEUGEOT,2008,1.2 PureTech S&S GT Line 130,PEUGEOT 2008 1.2 PureTech S&S GT Line 130,2016,Granada,12/2016,Blanco,130,Manual,Todo Terreno,81.201 km,Gasolina,15.900 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-gt-line-130-ref7039655,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.675,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)200,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,50","Medio (l/100 km)5,10",CO2 (g/km)117
2,PEUGEOT,308,1.2 PureTech S&S Active 130,PEUGEOT 308 1.2 PureTech S&S Active 130,2014,Alicante,06/2014,Gris,130,Manual,Berlina,77.872 km,Gasolina,12.600 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-active-130-ref7170735,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.750,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)207,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,50",CO2 (g/km)104
3,PEUGEOT,308,1.2 PureTech S&S Allure 110,PEUGEOT 308 1.2 PureTech S&S Allure 110,2018,Vizcaya,05/2018,Azul,110,Manual,Berlina,74.425 km,Gasolina,15.800 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-allure-110-1-ref6990515,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.720,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)107
4,PEUGEOT,308,SW 2.0 BlueHDi Allure EAT6 150,PEUGEOT 308 SW 2.0 BlueHDi Allure EAT6 150,2016,Castellón,03/2016,Blanco,150,Automático,Stationwagon,92.751 km,Diesel,15.900 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-2-0-bluehdi-allure-eat6-150-ref6657685,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)2.000,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)209,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)111
5,PEUGEOT,508,SW 2.0BlueHDI Allure 150,PEUGEOT 508 SW 2.0BlueHDI Allure 150,2016,Navarra,05/2016,Gris,150,Manual,Stationwagon,114.900 km,Diesel,14.600 €,/coches-segunda-mano/peugeot-508-ocasion/508-sw-2-0bluehdi-allure-150-ref7032345,Largo 4.829 mm,Ancho 1.828 mm,Alto 1.476 mm,(mm)2.817,(kg)2.200,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)210,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)110
6,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2018,Vizcaya,06/2018,Blanco,116,Manual,Berlina,58.000 km,Gasolina,14.490 €,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref7176346,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)200,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)112
7,TOYOTA,Yaris,1.0 City,TOYOTA Yaris 1.0 City,2017,Barcelona,03/2017,Blanco,69,Manual,Berlina,54.622 km,Gasolina,12.900 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-city-3-ref6960260,Largo 3.885 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.430,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)99
8,PEUGEOT,208,1.2 VTi Style,PEUGEOT 208 1.2 VTi Style,2014,Córdoba,07/2014,Rojo,82,Manual,Berlina,70.508 km,Gasolina,8.950 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-vti-style-ref7114145,Largo 3.962 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.530,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
9,TOYOTA,Yaris,1.5 Feel!,TOYOTA Yaris 1.5 Feel!,2018,La Coruña,03/2018,Blanco,111,Manual,Berlina,35.618 km,Gasolina,14.990 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-feel-ref6980017,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,30","Medio (l/100 km)5,20",CO2 (g/km)118
