,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
0,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2017,Granada,10/2017,-,111,Manual,Berlina,65.440 km,Gasolina,12.900 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-ref6980025,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas3,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
1,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2021,Barcelona,06/2021,Gris,72,Manual,Berlina,16.445 km,Gasolina,11.990 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-1-ref7206793,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
2,TOYOTA,Yaris,100H 1.5 Active,TOYOTA Yaris 100H 1.5 Active,2018,Guipúzcoa,05/2018,Gris,100,Automático,Berlina,99.000 km,Gasolina y corriente eléctrica,13.900 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-active-ref7050679,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.565,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,60","Medio (l/100 km)3,70",CO2 (g/km)84
3,TOYOTA,Aygo,70 x-wave,TOYOTA Aygo 70 x-wave,2020,Cádiz,07/2020,Gris,72,Manual,Berlina,31.867 km,Gasolina,13.990 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-wave-ref6881596,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas3,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
4,MINI,Countryman,One D,MINI Countryman One D,2014,Valencia,07/2014,Negro,90,Manual,Todo Terreno,137.802 km,Diesel,12.599 €,/coches-segunda-mano/mini-countryman-ocasion/one-d-162c8c2c3c2036-ref7129253,Largo 4.097 mm,Ancho 1.789 mm,Alto 1.544 mm,(mm)2.595,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)171,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)111
5,TOYOTA,Yaris,1.3 Active,TOYOTA Yaris 1.3 Active,2017,Córdoba,03/2017,Blanco,99,Manual,Berlina,25.057 km,Gasolina,12.800 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-3-active-3-ref6844184,Largo 3.885 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.480,puertas5,plazas5,(cm3)1.329,cilindros4,(km/h)175,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,10","Medio (l/100 km)4,90",CO2 (g/km)114
6,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2021,Cádiz,05/2021,Gris,72,Manual,Berlina,12.086 km,Gasolina,12.990 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-1-ref6757744,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
7,HYUNDAI,i30,1.0 TGDI Klass 120,HYUNDAI i30 1.0 TGDI Klass 120,2019,Madrid,04/2019,Blanco,120,Manual,Berlina,37.554 km,Gasolina,15.699 €,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-0-tgdi-klass-120-ref7195998,Largo 4.340 mm,Ancho 1.795 mm,Alto 1.455 mm,(mm)2.650,(kg)1.769,puertas5,plazas5,(cm3)998,cilindros3,(km/h)190,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,60","Medio (l/100 km)5,00",CO2 (g/km)115
8,SEAT,León,1.6TDI CR S&S Reference 110,SEAT León 1.6TDI CR S&S Reference 110,2016,Valencia,02/2016,Blanco,110,Manual,Berlina,83.981 km,Diesel,14.900 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-reference-110-ref7164650,Largo 4.263 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.770,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)199,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)102
9,TOYOTA,Aygo,70 x-wave,TOYOTA Aygo 70 x-wave,2020,Barcelona,07/2020,-,72,Manual,Berlina,32.544 km,Gasolina,13.500 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-wave-1-ref6601308,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
