,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
0,CITROEN,C4,Picasso 1.6e-HDi Intensive 115,CITROEN C4 Picasso 1.6e-HDi Intensive 115,2015,Córdoba,06/2015,Gris Plata,115,Manual,Monovolumen,133.696 km,Diesel,11.700 €,/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-6e-hdi-intensive-115-ref7142339,Largo 4.428 mm,Ancho 1.826 mm,Alto 1.611 mm,(mm)2.785,(kg)1.940,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)189,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,80","Medio (l/100 km)4,00",CO2 (g/km)105
1,FIAT,500,500C 1.2 S,FIAT 500 500C 1.2 S,2015,Córdoba,07/2015,Blanco,69,Manual,Convertible,39.939 km,Gasolina,12.099 €,/coches-segunda-mano/fiat-500-ocasion/500c-1-2-s-ref6510897,Largo 3.546 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.345,puertas2,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
2,RENAULT,Mégane,1.5dCi Energy Limited 66kW,RENAULT Mégane 1.5dCi Energy Limited 66kW,2018,Córdoba,08/2018,Blanco,90,Manual,Berlina,98.935 km,Diesel,14.650 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-energy-limited-66kw-ref7184138,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.841,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)174,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)95
3,VOLKSWAGEN,Golf,Variant 1.6TDI CR BMT Business 110,VOLKSWAGEN Golf Variant 1.6TDI CR BMT Business 110,2016,Córdoba,05/2016,Gris Plata,110,Manual,Stationwagon,90.657 km,Diesel,14.850 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-1-6tdi-cr-bmt-business-110-ref6903760,Largo 4.562 mm,Ancho 1.799 mm,Alto 1.481 mm,(mm)2.635,(kg)1.900,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)196,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)103
4,FIAT,500,1.2 Collezione Fall,FIAT 500 1.2 Collezione Fall,2019,Córdoba,06/2019,Negro,69,Automático,Berlina,31.088 km,Gasolina,15.450 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-collezione-fall-ref7184136,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,60","Medio (l/100 km)5,20",CO2 (g/km)122
5,HYUNDAI,i30,1.6 GDI BD Tecno 135,HYUNDAI i30 1.6 GDI BD Tecno 135,2016,Valencia,02/2016,Gris,135,Manual,Berlina,24.576 km,Gasolina,14.900 €,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-6-gdi-bd-tecno-135-ref7204415,Largo 4.300 mm,Ancho 1.780 mm,Alto 1.465 mm,(mm)2.650,(kg)1.820,puertas5,plazas5,(cm3)1.591,cilindros4,(km/h)195,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)118
6,FORD,Ka,Ka+ 1.19 Ti-VCT White Edition,FORD Ka Ka+ 1.19 Ti-VCT White Edition,2019,Sevilla,11/2019,Blanco,85,Manual,Berlina,26.347 km,Gasolina,11.900 €,/coches-segunda-mano/ford-ka-ocasion/ka-1-19-ti-vct-white-edition-ref7173539,Largo 3.929 mm,Ancho 1.695 mm,Alto 1.521 mm,(mm)2.489,(kg)1.350,puertas5,plazas5,(cm3)1.194,cilindros3,(km/h)168,"Urbano (l/100 km)6,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,90",CO2 (g/km)114
7,FORD,S-Max,2.0TDCI Trend 140,FORD S-Max 2.0TDCI Trend 140,2014,Sevilla,05/2014,Gris,140,Manual,Monovolumen,148.748 km,Diesel,13.500 €,/coches-segunda-mano/ford-s-max-ocasion/s-max-2-0tdci-trend-140-ref7201399,Largo 4.772 mm,Ancho 1.884 mm,Alto 1.660 mm,(mm)2.850,(kg)2.505,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)196,"Urbano (l/100 km)7,20","Carretera (l/100 km)4,90","Medio (l/100 km)5,70",CO2 (g/km)139
8,NISSAN,Micra,1.2 N-Tec,NISSAN Micra 1.2 N-Tec,2017,Sevilla,05/2017,Negro,80,Manual,Berlina,66.788 km,Gasolina,9.700 €,/coches-segunda-mano/nissan-micra-ocasion/micra-1-2-n-tec-ref7198655,Largo 3.825 mm,Ancho 1.665 mm,Alto 1.510 mm,(mm)2.450,(kg)1.425,puertas5,plazas5,(cm3)1.198,cilindros3,(km/h)170,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)115
9,DACIA,Duster,1.5dCi Ambiance 4x2 90,DACIA Duster 1.5dCi Ambiance 4x2 90,2015,Barcelona,07/2015,Azul,90,Manual,Todo Terreno,41.738 km,Diesel,13.800 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-5dci-ambiance-4x2-90-ref7211099,Largo 4.315 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.771,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)156,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,50","Medio (l/100 km)4,70",CO2 (g/km)123
10,FORD,Focus,1.5TDCi Trend+ 120,FORD Focus 1.5TDCi Trend+ 120,2017,Sevilla,02/2017,Gris Plata,120,Manual,Berlina,53.250 km,Diesel,13.400 €,/coches-segunda-mano/ford-focus-ocasion/focus-1-5tdci-trend-120-ref6571871,Largo 4.360 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)-,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)105
11,FORD,C-Max,1.0 Ecoboost Auto-S&S Titanium 125,FORD C-Max 1.0 Ecoboost Auto-S&S Titanium 125,2018,Sevilla,06/2018,Gris Plata,125,Manual,Monovolumen,99.083 km,Gasolina,15.200 €,/coches-segunda-mano/ford-c-max-ocasion/c-max-1-0-ecoboost-auto-s-s-titanium-125-1-ref6941899,Largo 4.379 mm,Ancho 1.828 mm,Alto 1.610 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)998,cilindros3,(km/h)187,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,50","Medio (l/100 km)5,10",CO2 (g/km)129
12,KIA,Rio,1.2 Drive,KIA Rio 1.2 Drive,2014,Málaga,05/2014,Rojo,85,Manual,Berlina,126.976 km,Gasolina,7.900 €,/coches-segunda-mano/kia-rio-ocasion/rio-1-2-drive-ref7132343,Largo 4.045 mm,Ancho 1.720 mm,Alto 1.455 mm,(mm)2.570,(kg)1.560,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)168,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)114
13,OPEL,Corsa,1.4 Turbo S/S GSi 150,OPEL Corsa 1.4 Turbo S/S GSi 150,2019,Alicante,06/2019,Blanco,150,Manual,Berlina,33.125 km,Gasolina,15.650 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-turbo-s-s-gsi-150-ref6229383,Largo 4.036 mm,Ancho 1.736 mm,Alto 1.479 mm,(mm)2.510,(kg)1.585,puertas3,plazas5,(cm3)1.398,cilindros4,(km/h)207,"Urbano (l/100 km)7,70","Carretera (l/100 km)5,10","Medio (l/100 km)6,10",CO2 (g/km)147
14,CITROEN,C-Elysée,1.2 PureTech Exclusive 82,CITROEN C-Elysée 1.2 PureTech Exclusive 82,2016,Málaga,10/2016,Blanco,82,Manual,Berlina,35.276 km,Gasolina,9.900 €,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-2-puretech-exclusive-82-ref7181543,Largo 4.427 mm,Ancho 1.748 mm,Alto 1.466 mm,(mm)2.652,(kg)1.470,puertas4,plazas5,(cm3)1.199,cilindros3,(km/h)169,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)110
15,VOLVO,V60,D3 Momentum Aut.,VOLVO V60 D3 Momentum Aut.,2014,Málaga,07/2014,Negro,136,Automático,Stationwagon,142.753 km,Diesel,15.250 €,/coches-segunda-mano/volvo-v60-ocasion/v60-d3-momentum-aut-3-ref6611171,Largo 4.635 mm,Ancho 1.865 mm,Alto 1.484 mm,(mm)2.776,(kg)2.090,puertas5,plazas5,(cm3)1.984,cilindros5,(km/h)200,"Urbano (l/100 km)7,10","Carretera (l/100 km)4,80","Medio (l/100 km)5,70",CO2 (g/km)129
16,SEAT,León,ST 1.4 TGI GNC S&S Style 110,SEAT León ST 1.4 TGI GNC S&S Style 110,2017,Pontevedra,05/2017,Blanco,110,Manual,Stationwagon,108.263 km,Gasolina/gas,13.200 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-4-tgi-gnc-s-s-style-110-1-ref6729875,Largo 4.549 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.900,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)194,"Urbano (l/100 km)6,90","Carretera (l/100 km)4,50","Medio (l/100 km)5,40",CO2 (g/km)96
