,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
0,DACIA,Dokker,1.5dCi Stepway SS 55kW,DACIA Dokker 1.5dCi Stepway SS 55kW,2015,Alicante,07/2015,Blanco,75,Manual,Monovolumen,178.081 km,Diesel,10.350 €,/coches-segunda-mano/dacia-dokker-ocasion/dokker-1-5dci-stepway-75-ref7197138,Largo 4.388 mm,Ancho 1.776 mm,Alto 1.852 mm,(mm)2.810,(kg)1.818,puertas4,plazas5,(cm3)1.461,cilindros4,(km/h)150,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,10","Medio (l/100 km)4,50",CO2 (g/km)108
1,SKODA,Fabia,1.0 TSI Like DSG 81kW,SKODA Fabia 1.0 TSI Like DSG 81kW,2018,Castellón,08/2018,Rojo,110,Automático,Berlina,4.066 km,Gasolina,15.900 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-tsi-like-dsg-110-ref7113666,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.565,puertas5,plazas5,(cm3)999,cilindros3,(km/h)185,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,00","Medio (l/100 km)4,50",CO2 (g/km)106
2,NISSAN,Micra,IG-T Acenta 100,NISSAN Micra IG-T Acenta 100,2019,Alicante,01/2019,Naranja,100,Manual,Berlina,114.790 km,Gasolina,11.900 €,/coches-segunda-mano/nissan-micra-ocasion/micra-ig-t-acenta-100-ref7039098,Largo 3.999 mm,Ancho 1.935 mm,Alto 1.455 mm,(mm)2.525,(kg)1.550,puertas5,plazas5,(cm3)999,cilindros3,(km/h)184,"Urbano (l/100 km)5,60","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)103
3,RENAULT,Clio,TCe GPF Energy Limited 66kW,RENAULT Clio TCe GPF Energy Limited 66kW,2018,Madrid,09/2018,Blanco,90,Manual,Berlina,66.000 km,Gasolina,11.900 €,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-limited-66kw-ref6911044,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)898,cilindros3,(km/h)167,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)114
4,VOLVO,V40,D2 Kinetic 115,VOLVO V40 D2 Kinetic 115,2015,Sevilla,02/2015,Gris,115,Manual,Berlina,169.000 km,Diesel,12.890 €,/coches-segunda-mano/volvo-v40-ocasion/v40-d2-kinetic-115-ref7182852,Largo 4.369 mm,Ancho 1.802 mm,Alto 1.420 mm,(mm)2.647,(kg)1.972,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)190,"Urbano (l/100 km)3,80","Carretera (l/100 km)3,10","Medio (l/100 km)3,40",CO2 (g/km)88
5,SKODA,Spaceback,1.6TDI CR Elegance 77kW,SKODA Spaceback 1.6TDI CR Elegance 77kW,2015,Ciudad Real,07/2015,Gris,105,Manual,Berlina,119.601 km,Diesel,11.600 €,/coches-segunda-mano/skoda-spaceback-ocasion/spaceback-1-6tdi-cr-elegance-105-ref6777770,Largo 4.304 mm,Ancho 1.706 mm,Alto 1.459 mm,(mm)2.602,(kg)1.725,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)190,"Urbano (l/100 km)5,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,40",CO2 (g/km)114
6,HYUNDAI,i20,1.0 TGDI Tecno 100,HYUNDAI i20 1.0 TGDI Tecno 100,2020,Castellón,06/2020,Dragon Red/Phantom Black (mica),100,Manual,Berlina,41.500 km,Gasolina,15.100 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-0-tgdi-tecno-100-ref7185016,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.540,puertas5,plazas5,(cm3)998,cilindros3,(km/h)188,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,50","Medio (l/100 km)5,00",CO2 (g/km)115
7,KIA,Cee´d,Pro_Cee´d 1.6CRDI VGT Drive 136,KIA Cee´d Pro_Cee´d 1.6CRDI VGT Drive 136,2018,Málaga,07/2018,Blanco,136,Manual,Berlina,33.329 km,Diesel,15.950 €,/coches-segunda-mano/kia-cee-d-ocasion/pro-cee-d-1-6crdi-vgt-drive-136-ref7194238,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.430 mm,(mm)2.650,(kg)1.920,puertas3,plazas5,(cm3)1.582,cilindros4,(km/h)197,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)104
8,CITROEN,C4 Cactus,1.2 PureTech S&S Feel Ed. ETG 82,CITROEN C4 Cactus 1.2 PureTech S&S Feel Ed. ETG 82,2016,Castellón,09/2016,"Gris
                     / Metalizado",82,Automático,Berlina,101.500 km,Gasolina,11.590 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-2-puretech-s-s-feel-ed-etg-82-ref7078790,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.510,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)173,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)100
9,VOLKSWAGEN,Golf,Variant 1.4 TSI BMT Sport 140 DSG,VOLKSWAGEN Golf Variant 1.4 TSI BMT Sport 140 DSG,2015,Navarra,02/2015,Azul,140,Automático,Stationwagon,156.681 km,Gasolina,14.550 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-1-4-tsi-bmt-sport-140-dsg-ref7173022,Largo 4.562 mm,Ancho 1.799 mm,Alto 1.481 mm,(mm)2.635,(kg)1.880,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)213,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,40","Medio (l/100 km)5,00",CO2 (g/km)116
