,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
0,NISSAN,Micra,IG-T S&S Acenta 90,NISSAN Micra IG-T S&S Acenta 90,2018,Las Palmas,12/2018,Azul,90,Manual,Berlina,51.773 km,Gasolina,13.450 €,/coches-segunda-mano/nissan-micra-ocasion/micra-ig-t-s-s-acenta-90-ref6794986,Largo 3.999 mm,Ancho 1.743 mm,Alto 1.455 mm,(mm)2.525,(kg)1.530,puertas5,plazas5,(cm3)898,cilindros3,(km/h)175,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,50","Medio (l/100 km)5,20",CO2 (g/km)118
1,RENAULT,Clio,1.5dCi eco2 S&S Energy Business 90,RENAULT Clio 1.5dCi eco2 S&S Energy Business 90,2016,Granada,06/2016,Blanco,90,Manual,Berlina,115.000 km,Diesel,10.500 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-eco2-s-s-energy-business-90-ref7093817,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.658,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)178,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)93
2,KIA,Cee´d,1.4CRDI WGT Business 90,KIA Cee´d 1.4CRDI WGT Business 90,2017,Sevilla,05/2017,Negro,90,Manual,Berlina,71.565 km,Diesel,12.290 €,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-4crdi-wgt-business-90-ref6896415,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.910,puertas5,plazas5,(cm3)1.396,cilindros4,(km/h)173,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,70","Medio (l/100 km)4,20",CO2 (g/km)109
3,RENAULT,Clio,1.5dCi eco2 Energy Authentique 75,RENAULT Clio 1.5dCi eco2 Energy Authentique 75,2014,Barcelona,12/2014,"Plata
                     / Metalizado",75,Manual,Berlina,109.000 km,Diesel,8.600 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-eco2-energy-authentique-75-ref7106771,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)85
4,OPEL,Corsa,1.4 Selective 90,OPEL Corsa 1.4 Selective 90,2018,Málaga,05/2018,Gris,90,Manual,Berlina,84.340 km,Gasolina,11.300 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-selective-90-1-ref6871315,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)120
5,OPEL,Insignia,1.6CDTI ecoFlex S&S Selective 136,OPEL Insignia 1.6CDTI ecoFlex S&S Selective 136,2016,Madrid,02/2016,Plata,136,Manual,Berlina,131.903 km,Diesel,10.890 €,/coches-segunda-mano/opel-insignia-ocasion/insignia-1-6cdti-ecoflex-s-s-selective-136-ref7178412,Largo 4.842 mm,Ancho 1.856 mm,Alto 1.488 mm,(mm)2.737,(kg)2.300,puertas4,plazas5,(cm3)1.598,cilindros4,(km/h)210,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)99
6,FIAT,500,1.0 Hybrid Cult 52kW,FIAT 500 1.0 Hybrid Cult 52kW,2021,Lugo,07/2021,Blanco Gelato sólido,70,Manual,Berlina,10 km,Gasolina,14.400 €,/coches-km0/km-0/fiat-500-km0/500-1-0-hybrid-cult-52kw-ref5721940,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.055,puertas3,plazas4,(cm3)999,cilindros3,(km/h)167,"Urbano (l/100 km)0,00","Carretera (l/100 km)0,00","Medio (l/100 km)0,00",CO2 (g/km)-
7,CITROEN,C3,1.2 PureTech Collection 82,CITROEN C3 1.2 PureTech Collection 82,2014,Valencia,05/2014,"Azul
                     / Metalizado",82,Manual,Berlina,72.000 km,Gasolina,8.900 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-collection-82-ref7101194,Largo 3.941 mm,Ancho 1.728 mm,Alto 1.524 mm,(mm)2.466,(kg)1.541,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)174,"Urbano (l/100 km)5,60","Carretera (l/100 km)4,10","Medio (l/100 km)4,60",CO2 (g/km)107
8,MAZDA,Mazda3,1.5 Style Comfort,MAZDA Mazda3 1.5 Style Comfort,2016,Zaragoza,12/2016,Arctic White (sólido),105,Manual,Berlina,57.350 km,Diesel,15.990 €,/coches-segunda-mano/mazda-mazda3-ocasion/mazda3-1-5-style-comfort-1-ref6891890,Largo 4.460 mm,Ancho 1.795 mm,Alto 1.450 mm,(mm)2.700,(kg)1.870,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)185,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,50","Medio (l/100 km)3,80",CO2 (g/km)99
9,FIAT,500L,1.6Mjt II S&S Trekking 120,FIAT 500L 1.6Mjt II S&S Trekking 120,2017,Barcelona,07/2017,Verde,120,Manual,Monovolumen,69.327 km,Diesel,15.250 €,/coches-segunda-mano/fiat-500l-ocasion/500l-1-6mjt-ii-s-s-trekking-120-1-ref6922428,Largo 4.270 mm,Ancho 1.800 mm,Alto 1.679 mm,(mm)2.612,(kg)1.865,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)181,"Urbano (l/100 km)4,90","Carretera (l/100 km)4,00","Medio (l/100 km)4,30",CO2 (g/km)114
