,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
0,PEUGEOT,2008,1.6 BlueHDI Style 100,PEUGEOT 2008 1.6 BlueHDI Style 100,2017,Barcelona,02/2017,Gris,100,Manual,Todo Terreno,74.784 km,Diesel,13.990 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-style-100-ref6275251,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.710,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)97
1,AUDI,A3,Sportback 1.6TDI Attraction 105,AUDI A3 Sportback 1.6TDI Attraction 105,2014,Cantabria,06/2014,Gris,105,Manual,Berlina,125.000 km,Diesel,14.200 €,/coches-segunda-mano/audi-a3-ocasion/a3-sportback-1-6tdi-attraction-105-ref6372839,Largo 4.310 mm,Ancho 1.785 mm,Alto 1.425 mm,(mm)2.636,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)99
2,PEUGEOT,208,1.2 PureTech S&S Style 82,PEUGEOT 208 1.2 PureTech S&S Style 82,2018,Málaga,02/2018,Gris,82,Manual,Berlina,45.242 km,Gasolina,11.999 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-style-82-1-ref7200307,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.530,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)109
3,MAZDA,Mazda3,2.0 Luxury Navegador 120,MAZDA Mazda3 2.0 Luxury Navegador 120,2014,Barcelona,09/2014,Gris,120,Manual,Berlina,92.000 km,Gasolina,13.990 €,/coches-segunda-mano/mazda-mazda3-ocasion/mazda3-2-0-luxury-navegador-120-ref7162986,Largo 4.460 mm,Ancho 1.795 mm,Alto 1.450 mm,(mm)2.700,(kg)1.815,puertas5,plazas5,(cm3)1.998,cilindros4,(km/h)195,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)119
4,SEAT,León,ST 1.6TDI CR S&S Style 110,SEAT León ST 1.6TDI CR S&S Style 110,2016,Barcelona,02/2016,Gris,110,Manual,Stationwagon,110.000 km,Diesel,14.490 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-6tdi-cr-s-s-style-110-ref7188770,Largo 4.535 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.870,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)194,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)105
5,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2017,Alicante,08/2017,Azul,116,Manual,Berlina,49.920 km,Gasolina,14.890 €,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref7163426,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)200,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)112
6,RENAULT,Mégane,Coupé 1.2 TCE Energy Bose S&S,RENAULT Mégane Coupé 1.2 TCE Energy Bose S&S,2015,Valladolid,03/2015,NACARADO,130,Manual,Berlina,57.060 km,Gasolina,13.490 €,/coches-segunda-mano/renault-megane-ocasion/megane-coupe-1-2-tce-energy-bose-s-s-ref6827336,Largo 4.312 mm,Ancho 1.804 mm,Alto 1.423 mm,(mm)2.640,(kg)1.772,puertas3,plazas5,(cm3)1.197,cilindros4,(km/h)190,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,60","Medio (l/100 km)5,40",CO2 (g/km)124
7,RENAULT,Clio,1.5dCi eco2 Energy Business 75,RENAULT Clio 1.5dCi eco2 Energy Business 75,2016,Albacete,02/2016,Blanco,75,Manual,Berlina,38.121 km,Diesel,11.990 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-eco2-energy-business-75-ref6713009,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)85
8,HYUNDAI,ix20,1.4CRDI BD Klass 90,HYUNDAI ix20 1.4CRDI BD Klass 90,2015,Vizcaya,12/2015,Blanco,90,Manual,Monovolumen,115.000 km,Diesel,10.400 €,/coches-segunda-mano/hyundai-ix20-ocasion/ix20-1-4crdi-bd-klass-90-ref6827373,Largo 4.120 mm,Ancho 1.765 mm,Alto 1.600 mm,(mm)2.615,(kg)1.770,puertas5,plazas5,(cm3)1.396,cilindros4,(km/h)167,"Urbano (l/100 km)4,90","Carretera (l/100 km)4,00","Medio (l/100 km)4,20",CO2 (g/km)110
9,DACIA,Sandero,0.9 TCE Stepway Essential 66kW,DACIA Sandero 0.9 TCE Stepway Essential 66kW,2018,Málaga,01/2018,Blanco,90,Manual,Berlina,46.000 km,Gasolina,11.900 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-5-tce-stepway-essential-66kw-ref7011887,Largo 4.089 mm,Ancho 1.761 mm,Alto 1.555 mm,(mm)2.589,(kg)1.515,puertas5,plazas5,(cm3)898,cilindros3,(km/h)168,"Urbano (l/100 km)6,70","Carretera (l/100 km)5,00","Medio (l/100 km)5,60",CO2 (g/km)121
10,VOLKSWAGEN,Passat CC,2.0TDI Advance,VOLKSWAGEN Passat CC 2.0TDI Advance,2015,Tarragona,06/2015,Blanco,140,Manual,Coupe,285.000 km,Diesel,13.795 €,/coches-segunda-mano/volkswagen-passat-cc-ocasion/passat-cc-2-0tdi-advance-ref7191372,Largo 4.799 mm,Ancho 1.855 mm,Alto 1.417 mm,(mm)2.711,(kg)1.960,puertas4,plazas4,(cm3)1.968,cilindros4,(km/h)213,"Urbano (l/100 km)7,50","Carretera (l/100 km)4,80","Medio (l/100 km)5,80",CO2 (g/km)146
