,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
0,PEUGEOT,3008,1.6 BlueHDi Access 120,PEUGEOT 3008 1.6 BlueHDi Access 120,2015,Valencia,05/2015,Blanco,120,Manual,Monovolumen,111.070 km,Diesel,12.499 €,/coches-segunda-mano/peugeot-3008-ocasion/3008-1-6-bluehdi-access-120-ref7175127,Largo 4.365 mm,Ancho 1.837 mm,Alto 1.625 mm,(mm)2.613,(kg)2.020,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)108
1,PEUGEOT,308,SW 1.2 PureTech S&S Allure 130,PEUGEOT 308 SW 1.2 PureTech S&S Allure 130,2017,Málaga,01/2017,Gris,130,Manual,Stationwagon,66.137 km,Gasolina,15.800 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-allure-130-ref6932245,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.840,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)205,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)111
2,PEUGEOT,308,1.2 PureTech S&S Allure 130,PEUGEOT 308 1.2 PureTech S&S Allure 130,2017,Málaga,04/2017,Gris,130,Manual,Berlina,75.389 km,Gasolina,14.400 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-allure-130-ref7115953,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.750,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)207,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)107
3,PEUGEOT,508,2.0BlueHDI Active 150,PEUGEOT 508 2.0BlueHDI Active 150,2017,Ciudad Real,08/2017,Gris,150,Manual,Berlina,85.088 km,Diesel,15.900 €,/coches-segunda-mano/peugeot-508-ocasion/508-2-0bluehdi-active-150-ref7135825,Largo 4.830 mm,Ancho 1.828 mm,Alto 1.456 mm,(mm)2.817,(kg)2.125,puertas4,plazas5,(cm3)1.997,cilindros4,(km/h)210,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)109
4,PEUGEOT,308,1.2 PureTech S&S Style 110,PEUGEOT 308 1.2 PureTech S&S Style 110,2015,Málaga,10/2015,Blanco,110,Manual,Berlina,127.230 km,Gasolina,10.199 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-style-110-ref7169833,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.720,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,90","Medio (l/100 km)4,60",CO2 (g/km)105
5,PEUGEOT,208,1.6BlueHDi Access 75,PEUGEOT 208 1.6BlueHDi Access 75,2018,Salamanca,01/2018,Blanco Banquise (opaco),75,Manual,Berlina,102.441 km,Diesel,10.990 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-access-75-1-ref6250501,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.635,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
6,TOYOTA,Auris,130 Active,TOYOTA Auris 130 Active,2014,Castellón,03/2014,Negro,132,Manual,Berlina,114.489 km,Gasolina,11.350 €,/coches-segunda-mano/toyota-auris-ocasion/auris-130-active-1-ref7181001,Largo 4.275 mm,Ancho 1.760 mm,Alto 1.460 mm,(mm)2.600,(kg)1.805,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,80","Medio (l/100 km)5,90",CO2 (g/km)138
7,TOYOTA,Auris,130 Feel!,TOYOTA Auris 130 Feel!,2014,Castellón,10/2014,Azul,132,Manual,Berlina,60.448 km,Gasolina,13.800 €,/coches-segunda-mano/toyota-auris-ocasion/auris-130-feel-ref6976286,Largo 4.275 mm,Ancho 1.760 mm,Alto 1.460 mm,(mm)2.600,(kg)1.805,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,80","Medio (l/100 km)5,90",CO2 (g/km)138
8,OPEL,Adam,1.4 XEL S&S Rocks,OPEL Adam 1.4 XEL S&S Rocks,2015,Albacete,01/2015,Oro,87,Manual,Berlina,52.130 km,Gasolina,12.399 €,/coches-segunda-mano/opel-adam-ocasion/adam-1-4-xel-s-s-rocks-ref6603847,Largo 3.747 mm,Ancho 1.807 mm,Alto 1.493 mm,(mm)2.311,(kg)1.480,puertas3,plazas4,(cm3)1.398,cilindros4,(km/h)176,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,10","Medio (l/100 km)5,00",CO2 (g/km)119
9,SMART,Forfour,80 Brabus Aut.,SMART Forfour 80 Brabus Aut.,2017,Alicante,12/2017,Rojo,109,Automático,Berlina,125.471 km,Gasolina,13.450 €,/coches-segunda-mano/smart-forfour-ocasion/forfour-80-brabus-aut-ref6636199,Largo 3.525 mm,Ancho 1.665 mm,Alto 1.665 mm,(mm)2.494,(kg)1.460,puertas5,plazas4,(cm3)898,cilindros3,(km/h)165,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,30","Medio (l/100 km)4,60",CO2 (g/km)104
